邮件种类,承运人名称,Barcode,CN38时间,接收扫描时间,启运地点,启运时间,中转到达地点,中转到达时间,中转启运时间,到达地点,目的地到达时间,目的地交邮时间,收费路由,航班,重量,费率,金额,币种,账务时期,账单编号,备注,运能编码,箱板类型,集装器号（板号）
EA,天泽物流,CNSZXDGBLALAAUX55485001100015,20250714,20250714,HKG,20250719,,,,LHR,20250725,20250725,HKG-(KUL)-LHR,ZK001AK139-MH004,1.500,54.00,81.00,RMB,202507,,,6102044,D,
EA,天泽物流,CNSZXDITMILRAUX55408001100032,20250714,20250714,HKG,20250716,,,,MXP,20250721,20250721,HKG-(DXB)-MXP,ZK001EK381-EK091,3.200,58.00,185.60,RMB,202507,,,5904109,D,
EA,天泽物流,CNSZXDITMILRAUX55410001100008,20250714,20250714,HKG,20250716,,,,MXP,20250721,20250721,HKG-(DXB)-MXP,ZK001EK381-EK091,0.800,58.00,46.40,RMB,202507,,,5904109,D,
EA,天泽物流,CNSZXDKRSELBAUY50181001100132,20250714,20250714,HKG,20250719,,,,ICN,20250723,20250723,HKG-(TPE)-ICN,ZK001CI920-7C2602,13.200,18.00,237.60,RMB,202507,,,6102018,D,
EA,天泽物流,CNSZXDKRSELBAUY50183001100107,20250714,20250714,HKG,20250719,,,,ICN,20250723,20250723,HKG-(TPE)-ICN,ZK001CI920-7C2602,10.700,18.00,192.60,RMB,202507,,,6102018,D,
EA,天泽物流,CNSZXDNLHAGIAUX55356001100017,20250714,20250714,HKG,20250724,,,,AMS,20250730,20250730,HKG-(TPE)-AMS,ZK001CI920-CI073,1.700,58.00,98.60,RMB,202507,,,6102007,D,
EA,天泽物流,CNSZXDNLHAGIAUX55358001100007,20250714,20250714,HKG,20250724,,,,AMS,20250730,20250730,HKG-(TPE)-AMS,ZK001CI920-CI073,0.700,58.00,40.60,RMB,202507,,,6102007,D,
EA,天泽物流,CNSZXDNZAKLAAUX55375001100021,20250714,20250714,HKG,20250719,,,,AKL,20250725,20250725,HKG-(TPE)-AKL,ZK001CI920-NZ078,2.100,48.00,100.80,RMB,202507,,,6102005,D,
EA,天泽物流,CNSZXDNZAKLAAUX55377001100023,20250714,20250714,HKG,20250719,,,,AKL,20250725,20250725,HKG-(TPE)-AKL,ZK001CI920-NZ078,2.300,48.00,110.40,RMB,202507,,,6102005,D,
EA,天泽物流,CNSZXDRUMOWSAUX55424001100168,20250714,20250714,HKG,20250717,,,,SVO,20250721,20250721,HKG-(HKT)-SVO,ZK001HX741-SU275,16.800,63.00,1058.40,RMB,202507,,,6102035,D,
EA,天泽物流,CNSZXDRUMOWSAUX55425001000197,20250714,20250714,HKG,20250717,,,,SVO,20250721,20250721,HKG-(HKT)-SVO,ZK001HX741-SU275,19.700,63.00,1241.10,RMB,202507,,,6102035,D,
EA,天泽物流,CNSZXDRUMOWSAUX55425002000132,20250714,20250714,HKG,20250717,,,,SVO,20250721,20250721,HKG-(HKT)-SVO,ZK001HX741-SU275,13.200,63.00,831.60,RMB,202507,,,6102035,D,
EA,天泽物流,CNSZXDRUMOWSAUX55425003100007,20250714,20250714,HKG,20250717,,,,SVO,20250721,20250721,HKG-(HKT)-SVO,ZK001HX741-SU275,0.700,63.00,44.10,RMB,202507,,,6102035,D,
EA,天泽物流,CNSZXDUSLAXFAUX50275001100107,20250714,20250714,HKG,20250715,,,,LAX,20250716,20250716,HKG-(TPE)-LAX,ZK001JX236-JX002,10.700,60.00,642.00,RMB,202507,,,6102043,D,
EA,天泽物流,CNCANDAUMELAAUX56698001100041,20250715,20250715,HKG,20250719,,,,MEL,20250723,20250723,HKG-(TPE)-MEL,ZK001CI920-CI057,4.100,41.00,168.10,RMB,202507,,,6102024,D,
EA,天泽物流,CNCANDAUMELBAEN51257001100032,20250715,20250715,HKG,20250719,,,,MEL,20250723,20250723,HKG-(TPE)-MEL,ZK001CI920-CI057,3.200,41.00,131.20,RMB,202507,,,6102024,D,
EA,天泽物流,CNCANDBRCWBAAUX56062001000030,20250715,20250715,HKG,20250723,,,,GRU,20250727,20250727,HKG-(IST)-GRU,ZK001TK071-TK015,3.000,84.00,252.00,RMB,202507,,,6102016,D,
EA,天泽物流,CNCANDBRCWBAAUX56062002100097,20250715,20250715,HKG,20250723,,,,GRU,20250727,20250727,HKG-(IST)-GRU,ZK001TK071-TK015,9.700,84.00,814.80,RMB,202507,,,6102016,D,
EA,天泽物流,CNCANDDEFRAAAUX56724001000082,20250715,20250715,HKG,20250719,,,,FRA,20250723,20250723,HKG-(TPE)-FRA,ZK001CI920-CI061,8.200,58.00,475.60,RMB,202507,,,6102015,D,
EA,天泽物流,CNCANDDEFRAAAUX56724002100124,20250715,20250715,HKG,20250719,,,,FRA,20250723,20250723,HKG-(TPE)-FRA,ZK001CI920-CI061,12.400,58.00,719.20,RMB,202507,,,6102015,D,
EA,天泽物流,CNCANDFRCDGHAEN50960001100009,20250715,20250715,HKG,20250719,,,,CDG,20250724,20250724,HKG-(TPE)-CDG,ZK001CI920-BR087,0.900,50.00,45.00,RMB,202507,,,6102041,D,
EA,天泽物流,CNCANDFRROICAUZ51953001100066,20250715,20250715,HKG,20250719,,,,CDG,20250724,20250724,HKG-(TPE)-CDG,ZK001CI920-BR087,6.600,50.00,330.00,RMB,202507,,,6102041,D,
EA,天泽物流,CNCANDGBCVTAAEN51708001100008,20250715,20250715,HKG,20250719,,,,LHR,20250725,20250725,HKG-(KUL)-LHR,ZK001AK139-MH004,0.800,54.00,43.20,RMB,202507,,,6102044,D,
EA,天泽物流,CNCANDITMILRAUX56306001100066,20250715,20250715,HKG,20250716,,,,MXP,20250721,20250721,HKG-(DXB)-MXP,ZK001EK381-EK091,6.600,58.00,382.80,RMB,202507,,,5904109,D,
EA,天泽物流,CNCANDITMILRAUX56307001100074,20250715,20250715,HKG,20250716,,,,MXP,20250721,20250721,HKG-(DXB)-MXP,ZK001EK381-EK091,7.400,58.00,429.20,RMB,202507,,,5904109,D,
EA,天泽物流,CNCANDITMILRAUX56308001100046,20250715,20250715,HKG,20250716,,,,MXP,20250721,20250721,HKG-(DXB)-MXP,ZK001EK381-EK091,4.600,58.00,266.80,RMB,202507,,,5904109,D,
EA,天泽物流,CNCANDITMILRAUX56310001100201,20250715,20250715,HKG,20250716,,,,MXP,20250721,20250721,HKG-(DXB)-MXP,ZK001EK381-EK091,20.100,58.00,1165.80,RMB,202507,,,5904109,D,
EA,天泽物流,CNCANDKRSELBAEM55710001000026,20250715,20250715,HKG,20250719,,,,ICN,20250723,20250723,HKG-(TPE)-ICN,ZK001CI920-7C2602,2.600,18.00,46.80,RMB,202507,,,6102018,D,
EA,天泽物流,CNCANDKRSELBAEM55710002100002,20250715,20250715,HKG,20250719,,,,ICN,20250723,20250723,HKG-(TPE)-ICN,ZK001CI920-7C2602,0.200,18.00,3.60,RMB,202507,,,6102018,D,
EA,天泽物流,CNCANDKRSELBAEZ50769001000039,20250715,20250715,HKG,20250719,,,,ICN,20250723,20250723,HKG-(TPE)-ICN,ZK001CI920-7C2602,3.900,18.00,70.20,RMB,202507,,,6102018,D,
EA,天泽物流,CNCANDKRSELBAEZ50769002100025,20250715,20250715,HKG,20250719,,,,ICN,20250723,20250723,HKG-(TPE)-ICN,ZK001CI920-7C2602,2.500,18.00,45.00,RMB,202507,,,6102018,D,
EA,天泽物流,CNCANDKRSELBAUY50786001100056,20250715,20250715,HKG,20250719,,,,ICN,20250723,20250723,HKG-(TPE)-ICN,ZK001CI920-7C2602,5.600,18.00,100.80,RMB,202507,,,6102018,D,
EA,天泽物流,CNCANDKRSELBAUY50787001100130,20250715,20250715,HKG,20250719,,,,ICN,20250723,20250723,HKG-(TPE)-ICN,ZK001CI920-7C2602,13.000,18.00,234.00,RMB,202507,,,6102018,D,
EA,天泽物流,CNCANDNLHAGIAEN50662001000042,20250715,20250715,HKG,20250724,,,,AMS,20250730,20250730,HKG-(TPE)-AMS,ZK001CI920-CI073,4.200,58.00,243.60,RMB,202507,,,6102007,D,
EA,天泽物流,CNCANDNLHAGIAEN50662002100081,20250715,20250715,HKG,20250724,,,,AMS,20250730,20250730,HKG-(TPE)-AMS,ZK001CI920-CI073,8.100,58.00,469.80,RMB,202507,,,6102007,D,
EA,天泽物流,CNCANDNLHAGIAUX56098001100046,20250715,20250715,HKG,20250724,,,,AMS,20250730,20250730,HKG-(TPE)-AMS,ZK001CI920-CI073,4.600,58.00,266.80,RMB,202507,,,6102007,D,
EA,天泽物流,CNCANDNZAKLAAEN52202001000145,20250715,20250715,HKG,20250719,,,,AKL,20250725,20250725,HKG-(TPE)-AKL,ZK001CI920-NZ078,14.500,48.00,696.00,RMB,202507,,,6102005,D,
EA,天泽物流,CNCANDNZAKLAAEN52202002100057,20250715,20250715,HKG,20250719,,,,AKL,20250725,20250725,HKG-(TPE)-AKL,ZK001CI920-NZ078,5.700,48.00,273.60,RMB,202507,,,6102005,D,
EA,天泽物流,CNCANDNZAKLAAUX56671001100084,20250715,20250715,HKG,20250719,,,,AKL,20250725,20250725,HKG-(TPE)-AKL,ZK001CI920-NZ078,8.400,48.00,403.20,RMB,202507,,,6102005,D,
EA,天泽物流,CNCANDRUMOWSAUX56833001000173,20250715,20250715,HKG,20250717,,,,SVO,20250722,20250722,HKG-(HKT)-SVO,ZK001HX741-SU275,17.300,63.00,1089.90,RMB,202507,,,6102035,D,
EA,天泽物流,CNCANDRUMOWSAUX56833002100173,20250715,20250715,HKG,20250717,,,,SVO,20250722,20250722,HKG-(HKT)-SVO,ZK001HX741-SU275,17.300,63.00,1089.90,RMB,202507,,,6102035,D,
EA,天泽物流,CNCANDRUMOWSAUX56838001100167,20250715,20250715,HKG,20250717,,,,SVO,20250722,20250722,HKG-(HKT)-SVO,ZK001HX741-SU275,16.700,63.00,1052.10,RMB,202507,,,6102035,D,
EA,天泽物流,CNCANDRUMOWSAUX56839001100055,20250715,20250715,HKG,20250717,,,,SVO,20250722,20250722,HKG-(HKT)-SVO,ZK001HX741-SU275,5.500,63.00,346.50,RMB,202507,,,6102035,D,
EA,天泽物流,CNCANDRUOVBBAEN50437001100010,20250715,20250715,HKG,20250717,,,,SVO,20250722,20250722,HKG-(HKT)-SVO,ZK001HX741-SU275,1.000,63.00,63.00,RMB,202507,,,6102035,D,
EA,天泽物流,CNDGGDAUMELAAUX55536001000201,20250715,20250715,HKG,20250719,,,,MEL,20250723,20250723,HKG-(TPE)-MEL,ZK001CI920-CI057,20.100,41.00,824.10,RMB,202507,,,6102024,D,
EA,天泽物流,CNDGGDAUMELAAUX55536002100252,20250715,20250715,HKG,20250719,,,,MEL,20250723,20250723,HKG-(TPE)-MEL,ZK001CI920-CI057,25.200,41.00,1033.20,RMB,202507,,,6102024,D,
EA,天泽物流,CNDGGDCAYVRBAUX55424001000205,20250715,20250715,HKG,20250719,,,,YVR,20250724,20250724,HKG-(TPE)-YVR,ZK001CI920-CI032,20.500,75.00,1537.50,RMB,202507,,,6102045,D,
EA,天泽物流,CNDGGDCAYVRBAUX55424002100023,20250715,20250715,HKG,20250719,,,,YVR,20250724,20250724,HKG-(TPE)-YVR,ZK001CI920-CI032,2.300,75.00,172.50,RMB,202507,,,6102045,D,
EA,天泽物流,CNDGGDGBLALAAUX55577001100131,20250715,20250715,HKG,20250719,,,,LHR,20250725,20250725,HKG-(KUL)-LHR,ZK001AK139-MH004,13.100,54.00,707.40,RMB,202507,,,6102044,D,
EA,天泽物流,CNDGGDITMILRAUX55355001100034,20250715,20250715,HKG,20250716,,,,MXP,20250721,20250721,HKG-(DXB)-MXP,ZK001EK381-EK091,3.400,58.00,197.20,RMB,202507,,,5904109,D,
EA,天泽物流,CNDGGDNZAKLAAUX55268001100048,20250715,20250715,HKG,20250719,,,,AKL,20250725,20250725,HKG-(TPE)-AKL,ZK001CI920-NZ078,4.800,48.00,230.40,RMB,202507,,,6102005,D,
EA,天泽物流,CNDGGDRUMOWSAUX55437001100028,20250715,20250715,HKG,20250717,,,,SVO,20250722,20250722,HKG-(HKT)-SVO,ZK001HX741-SU275,2.800,63.00,176.40,RMB,202507,,,6102035,D,
LA,天泽物流,CNSZXAAUMELAAUA50243001100017,20250715,20250715,HKG,20250719,,,,MEL,20250723,20250723,HKG-(TPE)-MEL,ZK001CI920-CI057,1.700,41.00,69.70,RMB,202507,,,6102024,D,
LA,天泽物流,CNSZXADEFRAAAUA50479001100005,20250715,20250715,HKG,20250719,,,,FRA,20250723,20250723,HKG-(TPE)-FRA,ZK001CI920-CI061,0.500,58.00,29.00,RMB,202507,,,6102015,D,
LA,天泽物流,CNSZXAFRROICAUA50388001100004,20250715,20250715,HKG,20250719,,,,CDG,20250724,20250724,HKG-(TPE)-CDG,ZK001CI920-BR087,0.400,50.00,20.00,RMB,202507,,,6102041,D,
LA,天泽物流,CNSZXAGBLALAAUA50487001100006,20250715,20250715,HKG,20250719,,,,LHR,20250725,20250725,HKG-(KUL)-LHR,ZK001AK139-MH004,0.600,54.00,32.40,RMB,202507,,,6102044,D,
LA,天泽物流,CNSZXAITMXPBAUA50446001100056,20250715,20250715,HKG,20250716,,,,MXP,20250721,20250721,HKG-(DXB)-MXP,ZK001EK381-EK091,5.600,58.00,324.80,RMB,202507,,,5904109,D,
LA,天泽物流,CNSZXAITMXPBAUA50447001100005,20250715,20250715,HKG,20250716,,,,MXP,20250721,20250721,HKG-(DXB)-MXP,ZK001EK381-EK091,0.500,58.00,29.00,RMB,202507,,,5904109,D,
LA,天泽物流,CNSZXARUMOWSAUV50163001110016,20250715,20250715,HKG,20250717,,,,SVO,20250721,20250721,HKG-(HKT)-SVO,ZK001HX741-SU275,1.600,63.00,100.80,RMB,202507,,,6102035,D,
EA,天泽物流,CNSZXDAUMELAAUX55605001100105,20250715,20250715,HKG,20250719,,,,MEL,20250723,20250723,HKG-(TPE)-MEL,ZK001CI920-CI057,10.500,41.00,430.50,RMB,202507,,,6102024,D,
EA,天泽物流,CNSZXDCAYVRBAUX55325001100046,20250715,20250715,HKG,20250719,,,,YVR,20250724,20250724,HKG-(TPE)-YVR,ZK001CI920-CI032,4.600,75.00,345.00,RMB,202507,,,6102045,D,
EA,天泽物流,CNSZXDDEFRAAAUX55483001100093,20250715,20250715,HKG,20250719,,,,FRA,20250723,20250723,HKG-(TPE)-FRA,ZK001CI920-CI061,9.300,58.00,539.40,RMB,202507,,,6102015,D,
EA,天泽物流,CNSZXDDEFRAAAUX55484001100004,20250715,20250715,HKG,20250719,,,,FRA,20250723,20250723,HKG-(TPE)-FRA,ZK001CI920-CI061,0.400,58.00,23.20,RMB,202507,,,6102015,D,
EA,天泽物流,CNSZXDDEFRAAAUX55485001100006,20250715,20250715,HKG,20250719,,,,FRA,20250723,20250723,HKG-(TPE)-FRA,ZK001CI920-CI061,0.600,58.00,34.80,RMB,202507,,,6102015,D,
EA,天泽物流,CNSZXDFRROICAUZ50411001100070,20250715,20250715,HKG,20250719,,,,CDG,20250724,20250724,HKG-(TPE)-CDG,ZK001CI920-BR087,7.000,50.00,350.00,RMB,202507,,,6102041,D,
EA,天泽物流,CNSZXDGBLALAAUX55488001100141,20250715,20250715,HKG,20250719,,,,LHR,20250725,20250725,HKG-(KUL)-LHR,ZK001AK139-MH004,14.100,54.00,761.40,RMB,202507,,,6102044,D,
EA,天泽物流,CNSZXDITMILRAUX55412001100009,20250715,20250715,HKG,20250716,,,,MXP,20250721,20250721,HKG-(DXB)-MXP,ZK001EK381-EK091,0.900,58.00,52.20,RMB,202507,,,5904109,D,
EA,天泽物流,CNSZXDITMILRAUX55413001100004,20250715,20250715,HKG,20250716,,,,MXP,20250721,20250721,HKG-(DXB)-MXP,ZK001EK381-EK091,0.400,58.00,23.20,RMB,202507,,,5904109,D,
EA,天泽物流,CNSZXDKRSELBAUY50185001100110,20250715,20250715,HKG,20250719,,,,ICN,20250723,20250723,HKG-(TPE)-ICN,ZK001CI920-7C2602,11.000,18.00,198.00,RMB,202507,,,6102018,D,
EA,天泽物流,CNSZXDNLHAGIAUX55360001100006,20250715,20250715,HKG,20250724,,,,AMS,20250730,20250730,HKG-(TPE)-AMS,ZK001CI920-CI073,0.600,58.00,34.80,RMB,202507,,,6102007,D,
EA,天泽物流,CNSZXDNZAKLAAUX55379001100021,20250715,20250715,HKG,20250719,,,,AKL,20250725,20250725,HKG-(TPE)-AKL,ZK001CI920-NZ078,2.100,48.00,100.80,RMB,202507,,,6102005,D,
EA,天泽物流,CNSZXDRUMOWSAUX55427001000130,20250715,20250715,HKG,20250717,,,,SVO,20250721,20250721,HKG-(HKT)-SVO,ZK001HX741-SU275,13.000,63.00,819.00,RMB,202507,,,6102035,D,
EA,天泽物流,CNSZXDRUMOWSAUX55427002000196,20250715,20250715,HKG,20250717,,,,SVO,20250721,20250721,HKG-(HKT)-SVO,ZK001HX741-SU275,19.600,63.00,1234.80,RMB,202507,,,6102035,D,
EA,天泽物流,CNSZXDRUMOWSAUX55427003100158,20250715,20250715,HKG,20250717,,,,SVO,20250721,20250721,HKG-(HKT)-SVO,ZK001HX741-SU275,15.800,63.00,995.40,RMB,202507,,,6102035,D,
LA,天泽物流,CNCANAAUSYDAAUA50613001100062,20250715,20250715,HKG,20250715,,,,SYD,20250718,20250718,HKG-(TPE)-SYD,ZK001CI920-CI051,6.200,41.00,254.20,RMB,202507,,,6102037,D,
LA,天泽物流,CNCANAJPKWSAAUA50389001100009,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,0.900,18.00,16.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDAUSYDAAUX57429001100019,20250715,20250715,HKG,20250715,,,,SYD,20250718,20250718,HKG-(TPE)-SYD,ZK001CI920-CI051,1.900,41.00,77.90,RMB,202507,,,6102037,D,
EA,天泽物流,CNCANDJPKWSAAUY52711001100027,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,2.700,18.00,48.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56826001000011,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,1.100,18.00,19.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56826002100017,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,1.700,18.00,30.60,RMB,202507,,,6102029,D,
LA,天泽物流,CNDGGAAUSYDAAUA50214001100021,20250715,20250715,HKG,20250715,,,,SYD,20250718,20250718,HKG-(TPE)-SYD,ZK001CI920-CI051,2.100,41.00,86.10,RMB,202507,,,6102037,D,
LA,天泽物流,CNDGGAJPKWSAAUA50361001000141,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,14.100,18.00,253.80,RMB,202507,,,6102029,D,
LA,天泽物流,CNDGGAJPKWSAAUA50361002100027,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,2.700,18.00,48.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDAUSYDAAUX55638001100070,20250715,20250715,HKG,20250715,,,,SYD,20250718,20250718,HKG-(TPE)-SYD,ZK001CI920-CI051,7.000,41.00,287.00,RMB,202507,,,6102037,D,
EA,天泽物流,CNDGGDJPKIXAAUY50938001000161,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,16.100,18.00,289.80,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50938002000195,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,19.500,18.00,351.00,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50938003000196,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,19.600,18.00,352.80,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50938004000176,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,17.600,18.00,316.80,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50938005000207,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,20.700,18.00,372.60,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50938006000202,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,20.200,18.00,363.60,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50938007000237,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,23.700,18.00,426.60,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50938008000213,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,21.300,18.00,383.40,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50938009000148,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,14.800,18.00,266.40,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50938010000184,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,18.400,18.00,331.20,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50938011000220,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,22.000,18.00,396.00,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50938012000230,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,23.000,18.00,414.00,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50938013000247,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,24.700,18.00,444.60,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50938014000243,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,24.300,18.00,437.40,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50938015000179,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,17.900,18.00,322.20,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50938016000160,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,16.000,18.00,288.00,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50938017100131,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,13.100,18.00,235.80,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50939001100113,20250715,20250715,HKG,20250715,,,,KIX,20250717,20250717,HKG-(TPE)-KIX,ZK001CI920-JX820,11.300,18.00,203.40,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKWSAAUY51079001000255,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,25.500,18.00,459.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51079002000206,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,20.600,18.00,370.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51079003000185,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,18.500,18.00,333.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51079004000218,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,21.800,18.00,392.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51079005000258,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,25.800,18.00,464.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51079006000187,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,18.700,18.00,336.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51079007000231,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,23.100,18.00,415.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51079008000177,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,17.700,18.00,318.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51079009000200,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,20.000,18.00,360.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51079010000225,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,22.500,18.00,405.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51079011000258,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,25.800,18.00,464.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51079012000219,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,21.900,18.00,394.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51079013000204,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,20.400,18.00,367.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51079014000188,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,18.800,18.00,338.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51079015000123,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,12.300,18.00,221.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51079016000250,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,25.000,18.00,450.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51079017000237,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,23.700,18.00,426.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51079018000257,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,25.700,18.00,462.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51079019000246,20250715,20250715,HKG,20250715,,,,NRT,20250717,20250717,HKG-(TPE)-NRT,ZK001CI920-JX804,24.600,18.00,442.80,RMB,202507,,,6102029,D,
